id,affinity,name
1v48,7.8,PURINE NUCLEOSIDE PHOSPHORYLASE
1x8t,7.8,3-PHOSPHOSHIKIMATE 1-CARBOXYVINYLTRANSFERASE
2i19,7.8,FARNESYL PYROPHOSPHATE SYNTHASE
2ra0,7.8,COAGULATION FACTOR X
2wl0,7.8,HIV-1 PROTEASE
3agl,7.8,CAMP-DEPENDENT PROTEIN KINASE
3czv,7.8,CARBONIC ANHYDRASE 13
3qgy,7.8,TYROSINE-PROTEIN KINASE ITK/TSK
3ryj,7.8,CARBONIC ANHYDRASE 2
4j3l,7.8,TANKYRASE-2
4n6z,7.8,SERINE/THREONINE-PROTEIN KINASE PIM-1
4pg9,7.8,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B"
4qem,7.8,"PHOSPHOLIPASE A2, VRV-PL-VIIIA"
4qjw,7.8,CARBONIC ANHYDRASE 12
4w9p,7.8,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE FKBP5
5hz6,7.8,"FATTY ACID-BINDING PROTEIN, ADIPOCYTE"
5i3v,7.8,BETA-SECRETASE 1
5l7g,7.8,MINERALOCORTICOID RECEPTOR
5njz,7.8,EPHRIN TYPE-A RECEPTOR 2
6ej2,7.8,BETA-SECRETASE 1
6i8m,7.8,POLY [ADP-RIBOSE] POLYMERASE 1
6nfy,7.8,MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE KINASE 1
6nsv,7.8,E3 UBIQUITIN-PROTEIN LIGASE CHIP
4gr3,7.81,MACROPHAGE METALLOELASTASE (MMP-12)
5eu1,7.81,BROMODOMAIN-CONTAINING PROTEIN 9
1b6h,7.82,OLIGO-PEPTIDE BINDING PROTEIN
1nf8,7.82,PHENAZINE BIOSYNTHESIS PROTEIN PHZD
1njs,7.82,PHOSPHORIBOSYL GLYCINAMIDE FORMYLTRANSFERASE
1nvs,7.82,SERINE/THREONINE-PROTEIN KINASE CHK1
2cf9,7.82,THROMBIN HEAVY CHAIN
2j34,7.82,COAGULATION FACTOR XA
2jg0,7.82,PERIPLASMIC TREHALASE
2o4n,7.82,HIV-1 PROTEASE 
2ptz,7.82,ENOLASE
2xbx,7.82,COAGULATION FACTOR XA
2xjg,7.82,HEAT SHOCK PROTEIN HSP90-ALPHA
3gcp,7.82,MITOGEN-ACTIVATED PROTEIN KINASE 14
3n2p,7.82,CARBONIC ANHYDRASE 2
3prs,7.82,ENDOTHIAPEPSIN
3vx3,7.82,"ATPASE INVOLVED IN CHROMOSOME PARTITIONING, PARA/MI"
4k0y,7.82,SERINE/THREONINE-PROTEIN KINASE PIM-1
4pp3,7.82,RETINOIC ACID RECEPTOR RXR-ALPHA
4qpd,7.82,10-FORMYLTETRAHYDROFOLATE DEHYDROGENASE
4ybk,7.82,TYROSINE-PROTEIN KINASE SRC
5i29,7.82,TRANSCRIPTION INITIATION FACTOR TFIID SUBUNIT 1
6cks,7.82,BROMODOMAIN-CONTAINING PROTEIN 4
6g2m,7.82,5'(3')-DEOXYRIBONUCLEOTIDASE
4gr8,7.83,MACROPHAGE METALLOELASTASE (MMP-12)
3cd7,7.84,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE
3ibl,7.84,CARBONIC ANHYDRASE 2
3n2u,7.84,MACROPHAGE METALLOELASTASE (MMP-12)
4gzp,7.84,NEURAMINIDASE
6b96,7.84,"CGMP-DEPENDENT 3',5'-CYCLIC PHOSPHODIESTERASE"
1a94,7.85,HIV-1 PROTEASE
1b8y,7.85,STROMELYSIN-1
1cny,7.85,CARBONIC ANHYDRASE 2
1laf,7.85,"LYSINE,ARGININE,ORNITHINE-BINDING PROTEIN "
1lbf,7.85,INDOLE-3-GLYCEROL PHOSPHATE SYNTHASE
1lst,7.85,"LYSINE,ARGININE,ORNITHINE-BINDING PROTEIN"
2fle,7.85,HIV-1 PROTEASE 
2gv7,7.85,SUPPRESSOR OF TUMORIGENICITY 14
3c84,7.85,ACETYLCHOLINE RECEPTOR
3dd8,7.85,CARBONIC ANHYDRASE 2
3sut,7.85,BETA-HEXOSAMINIDASE
3uw5,7.85,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 7
4ieh,7.85,APOPTOSIS REGULATOR BCL-2
4mc1,7.85,HIV-1 PROTEASE
4pcs,7.85,ALPHA-L-FUCOSIDASE
4r76,7.85,M17 LEUCYL AMINOPEPTIDASE
4rak,7.85,OXYSTEROLS RECEPTOR LXR-BETA
4x5r,7.85,FIMH PROTEIN 
5e89,7.85,GALECTIN-3
5elw,7.85,"IMIDAZOLEGLYCEROL-PHOSPHATE DEHYDRATASE 2, CHLOROPLASTIC"
5f1h,7.85,BROMODOMAIN-CONTAINING PROTEIN 9
5hi7,7.85,HISTONE-LYSINE N-METHYLTRANSFERASE SMYD3
5uln,7.85,CARBONIC ANHYDRASE 2
5wuk,7.85,POLYCOMB PROTEIN EED
6mja,7.85,"T CELL RECEPTOR ALPHA VARIABLE 11,T CELL RECEPTOR ALPHA"
4zl4,7.86,ASPARTIC PROTEASE PM5
3ccw,7.87,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE
1fzo,7.89,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B"
1h2t,7.89,80 KDA NUCLEAR CAP BINDING PROTEIN
2ylc,7.89,PROTEIN HFQ
2zn7,7.89,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
3c56,7.89,FRUCTOSE-BISPHOSPHATE ALDOLASE
3hig,7.89,AMILORIDE-SENSITIVE AMINE OXIDASE
3rz5,7.89,CARBONIC ANHYDRASE 2
4b5d,7.89,CAPITELLA TELETA ACHBP
4g8m,7.89,GLUTAMATE RECEPTOR 2
4igt,7.89,GLUTAMATE RECEPTOR 2
4m8e,7.89,RETINOIC ACID RECEPTOR RXR-ALPHA
4ruy,7.89,CARBONIC ANHYDRASE 2
4ytc,7.89,TYROSINE-PROTEIN KINASE JAK2
5j6l,7.89,HEAT SHOCK PROTEIN HSP90-ALPHA
5lyr,7.89,GLYCOSYL HYDROLASE FAMILY 71
6fnf,7.89,EPHRIN TYPE-A RECEPTOR 2
3cd5,7.9,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE
1ajx,7.91,HIV-1 PROTEASE
5e28,7.91,CARBONIC ANHYDRASE 2
1b6j,7.92,HIV-1 PROTEASE
2jjb,7.92,PERIPLASMIC TREHALASE
2ovv,7.92,PHOSPHODIESTERASE-10A
3d7z,7.92,MITOGEN-ACTIVATED PROTEIN KINASE 14
3eft,7.92,CARBONIC ANHYDRASE 2
4a6c,7.92,HIV-1 PROTEASE 
4bcn,7.92,CELL DIVISION PROTEIN KINASE 2
4cws,7.92,HEAT SHOCK PROTEIN HSP90-ALPHA
4hbm,7.92,E3 UBIQUITIN-PROTEIN LIGASE MDM2
4hge,7.92,TYROSINE-PROTEIN KINASE JAK2
4phu,7.92,"FREE FATTY ACID RECEPTOR 1,LYSOZYME"
4rux,7.92,CARBONIC ANHYDRASE 2
5e1s,7.92,INSULIN RECEPTOR
5f63,7.92,BROMODOMAIN-CONTAINING PROTEIN 4
5i1q,7.92,TRANSCRIPTION INITIATION FACTOR TFIID SUBUNIT 1
5jy3,7.92,OXYSTEROLS RECEPTOR LXR-BETA
6nv7,7.92,BETA-SECRETASE 1
3daz,7.93,CARBONIC ANHYDRASE 2
2ewa,7.94,MITOGEN-ACTIVATED PROTEIN KINASE 14
6en5,7.94,ANGIOTENSIN-CONVERTING ENZYME
6hai,7.94,ALBICIDIN RESISTANCE PROTEIN
3t85,7.95,CARBONIC ANHYDRASE 2
4b7j,7.95,NEURAMINIDASE
4knj,7.95,CARBONIC ANHYDRASE 2
5n1r,7.95,CARBONIC ANHYDRASE 2
5nap,7.95,ACETYLCHOLINESTERASE
6s4t,7.95,OXYSTEROLS RECEPTOR LXR-BETA
1epo,7.96,ENDOTHIAPEPSIN 
1g2k,7.96,HIV-1 PROTEASE
1hvh,7.96,HIV-1 PROTEASE
1o3f,7.96,TRYPSIN BETA
1qxl,7.96,ADENOSINE DEAMINASE
2e1w,7.96,ADENOSINE DEAMINASE
2p3a,7.96,HIV-1 PROTEASE 
2qe4,7.96,ESTROGEN RECEPTOR
2x8z,7.96,ANGIOTENSIN-CONVERTING ENZYME
3a5y,7.96,LYSYL-TRNA SYNTHETASE
3bgq,7.96,SERINE/THREONINE-PROTEIN KINASE PIM-1
3ekw,7.96,HIV-1 PROTEASE
3iww,7.96,GLUTAMATE CARBOXYPEPTIDASE 2
3mhc,7.96,CARBONIC ANHYDRASE 2
3r4p,7.96,HEAT SHOCK PROTEIN HSP90-ALPHA
3uuo,7.96,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4ap7,7.96,HEPATOCYTE GROWTH FACTOR RECEPTOR
4k3n,7.96,M17 LEUCYL AMINOPEPTIDASE
4ngp,7.96,GLUTAMATE CARBOXYPEPTIDASE 2
4r59,7.96,CARBONIC ANHYDRASE 2
4y79,7.96,COAGULATION FACTOR X
5n84,7.96,DUAL SPECIFICITY PROTEIN KINASE TTK
5ta2,7.96,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
6iiu,7.96,"SOLUBLE CYTOCHROME B562,THROMBOXANE A2 RECEPTOR,RUBREDOXIN"
3oyq,7.99,CARBONIC ANHYDRASE 2
4z07,7.99,CGMP-DEPENDENT PROTEIN KINASE 1
5n1s,7.99,CARBONIC ANHYDRASE 2
5nxp,7.99,CARBONIC ANHYDRASE 2
1a4k,8.0,ANTIBODY FAB FRAGMENT
1b57,8.0,PROTEIN (FRUCTOSE-BISPHOSPHATE ALDOLASE II)
1dqn,8.0,GUANINE PHOSPHORIBOSYLTRANSFERASE
1fkg,8.0,FK506-BINDING PROTEIN (FKBP) 
1gaf,8.0,CHIMERIC 48G7 FAB
1gai,8.0,GLUCOAMYLASE-471
1qin,8.0,LACTOYLGLUTATHIONE LYASE
1r0p,8.0,HEPATOCYTE GROWTH FACTOR RECEPTOR
1rmz,8.0,MACROPHAGE METALLOELASTASE (MMP-12)
1tkb,8.0,TRANSKETOLASE 
1vyg,8.0,FATTY ACID-BINDING PROTEIN
1xws,8.0,SERINE/THREONINE-PROTEIN KINASE PIM-1
1ypg,8.0,THROMBIN LIGHT CHAIN
2e94,8.0,GERANYLGERANYL PYROPHOSPHATE SYNTHETASE
2hah,8.0,RETROPEPSIN 
2vnt,8.0,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
2vwn,8.0,COAGULATION FACTOR XA
2xbw,8.0,COAGULATION FACTOR XA
3b92,8.0,"TNF-ALPHA-CONVERTING ENZYME, ADAM 17"
3cyx,8.0,HIV-1 PROTEASE
3e92,8.0,MITOGEN-ACTIVATED PROTEIN KINASE 14
3fur,8.0,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
3gkz,8.0,ANTI-METHAMPHETAMINE SINGLE CHAIN FV
3gvu,8.0,TYROSINE-PROTEIN KINASE ABL2
3hs4,8.0,CARBONIC ANHYDRASE 2
3k97,8.0,HEAT SHOCK PROTEIN HSP90-ALPHA
3oy0,8.0,CARBONIC ANHYDRASE 2
3sio,8.0,ACETYLCHOLINE RECEPTOR
3t0x,8.0,IMMUNOGLOBULIN VARIABLE LAMBDA DOMAIN M8VLA4(S55P)
3zcl,8.0,HEPATOCYTE GROWTH FACTOR RECEPTOR
4a6l,8.0,TRYPTASE ALPHA/BETA-1
4ehz,8.0,TYROSINE-PROTEIN KINASE JAK1
4ht0,8.0,CARBONIC ANHYDRASE 2
4knm,8.0,CARBONIC ANHYDRASE 13
4mo8,8.0,CARBONIC ANHYDRASE 2
4o2c,8.0,HLA CLASS I HISTOCOMPATIBILITY ANTIGEN
4o9v,8.0,SUPPRESSOR OF TUMORIGENICITY 14
4poh,8.0,RETINOIC ACID RECEPTOR RXR-ALPHA
4ujb,8.0,CAMP-DEPENDENT PROTEIN KINASE
4zx0,8.0,CARBONIC ANHYDRASE 2
5eqy,8.0,CHOLINE KINASE ALPHA
5zw6,8.0,AIMR TRANSCRIPTIONAL REGULATOR
6eq8,8.0,PERIPLASMIC ALPHA-GALACTOSIDE-BINDING PROTEIN
1v7a,8.01,ADENOSINE DEAMINASE
2cc7,8.01,"DODECIN, VNG1446H"
3vje,8.01,DEHYDROSQUALENE SYNTHASE
6gzd,8.01,CASEIN KINASE I ISOFORM ALPHA
1b7h,8.02,OLIGO-PEPTIDE BINDING PROTEIN
2cet,8.02,BETA-GLUCOSIDASE A
4uye,8.02,PEREGRIN
4yes,8.02,THROMBIN LIGHT CHAIN
4elf,8.03,DIHYDROFOLATE REDUCTASE
4x5y,8.03,MENIN
5e2k,8.03,CARBONIC ANHYDRASE 2
4m2u,8.04,CARBONIC ANHYDRASE 2
5tmn,8.04,THERMOLYSIN 
6k04,8.04,BROMODOMAIN-CONTAINING PROTEIN 2
1hih,8.05,HIV-1 PROTEASE 
1vyf,8.05,FATTY ACID-BINDING PROTEIN
2b9a,8.05,TRANSTHYRETIN
2bqv,8.05,HIV-1 PROTEASE
2jkh,8.05,COAGULATION FACTOR XA
2xc4,8.05,COAGULATION FACTOR XA
2xxt,8.05,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 2"
2y80,8.05,COAGULATION FACTOR XA
3ag9,8.05,CAMP-DEPENDENT PROTEIN KINASE
3ml2,8.05,CARBONIC ANHYDRASE 2
3u8l,8.05,ACETYLCHOLINE-BINDING PROTEIN
4b8y,8.05,FHUD2
4hdb,8.05,HIV-1 PROTEASE
4q19,8.05,DEOXYCYTIDINE KINASE
4rfd,8.05,CARBONIC ANHYDRASE 2
5cxa,8.05,MACROPHAGE METALLOELASTASE (MMP-12)
5i9z,8.05,EPHRIN TYPE-A RECEPTOR 2
5ld8,8.05,3-OXOACYL-[ACYL-CARRIER-PROTEIN] SYNTHASE 1
5upe,8.05,NICOTINAMIDE PHOSPHORIBOSYLTRANSFERASE
5xvg,8.05,SERINE/THREONINE-PROTEIN KINASE PAK 4
6d56,8.05,GTPASE HRAS
6gxe,8.05,CARBONIC ANHYDRASE 2
3dbu,8.06,CARBONIC ANHYDRASE 2
6evr,8.06,CARBONIC ANHYDRASE 1
3vbd,8.07,CARBONIC ANHYDRASE 2
5jfu,8.07,HIV-1 PROTEASE
1siv,8.08,SIV PROTEASE 
3ifl,8.08,"ANTIBODY FAB 12A11, LIGHT CHAIN"
2rkg,8.09,PROTEASE RETROPEPSIN
2yfx,8.09,ALK TYROSINE KINASE RECEPTOR
3hub,8.09,MITOGEN-ACTIVATED PROTEIN KINASE 14
3tu7,8.09,PROTHROMBIN
4elh,8.09,DIHYDROFOLATE REDUCTASE
4loy,8.09,THROMBIN HEAVY CHAIN
5n6s,8.09,BETA-GLUCOSIDASE A
6b59,8.09,CARBONIC ANHYDRASE 2
1erb,8.1,RETINOL BINDING PROTEIN 
1fzj,8.1,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B"
1ghy,8.1,THROMBIN
1stc,8.1,CAMP-DEPENDENT PROTEIN KINASE
1ype,8.1,THROMBIN LIGHT CHAIN
2cf8,8.1,THROMBIN HEAVY CHAIN
2e9u,8.1,SERINE/THREONINE-PROTEIN KINASE CHK1
2pvj,8.1,"CASEIN KINASE II, ALPHA SUBUNIT"
2vvu,8.1,COAGULATION FACTOR XA
3f15,8.1,MACROPHAGE METALLOELASTASE (MMP-12)
3kr8,8.1,TANKYRASE-2
3nx7,8.1,MACROPHAGE METALLOELASTASE (MMP-12)
4poj,8.1,RETINOIC ACID RECEPTOR RXR-ALPHA
4r74,8.1,ABC-TYPE FE3+ TRANSPORT SYSTEM
5i3x,8.1,BETA-SECRETASE 1
5m7u,8.1,PROTEIN O-GLCNACASE
6ftf,8.1,"PROTEIN KINASE A REGULATORY SUBUNIT, PUTATIVE"
6gwr,8.1,EPITHELIAL DISCOIDIN DOMAIN-CONTAINING RECEPTOR 1
6ma5,8.1,UDP-N-ACETYLGLUCOSAMINE--PEPTIDE N
1ndz,8.11,ADENOSINE DEAMINASE
1nvr,8.11,SERINE/THREONINE-PROTEIN KINASE CHK1
2pq9,8.11,3-PHOSPHOSHIKIMATE 1-CARBOXYVINYLTRANSFERASE
3fv2,8.11,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
4cp7,8.11,HIV-1 PROTEASE
4v01,8.11,FIBROBLAST GROWTH FACTOR RECEPTOR 1
4z1j,8.11,CARBONIC ANHYDRASE 2
6h38,8.11,CARBONIC ANHYDRASE 7
1o5r,8.12,ADENOSINE DEAMINASE
2yi0,8.12,HEAT SHOCK PROTEIN HSP90-ALPHA
6dil,8.12,HIV-1 PROTEASE
6dj2,8.12,HIV-1 PROTEASE
2yk1,8.13,"ANTIBODY FAB FRAGMENT, HEAVY CHAIN"
4pop,8.13,THIAMINE TRANSPORTER THIT
1g35,8.14,HIV-1 PROTEASE
1yqj,8.14,MITOGEN-ACTIVATED PROTEIN KINASE 14
3b4f,8.14,CARBONIC ANHYDRASE 2
3ljz,8.14,COLLAGENASE 3 (MMP-13)
3ryx,8.14,CARBONIC ANHYDRASE 2
4buq,8.14,FIMH PROTEIN
4isi,8.14,COAGULATION FACTOR VII
6dj5,8.14,HIV-1 PROTEASE
1fkh,8.15,FK506-BINDING PROTEIN (FKBP) 
1w5v,8.15,HIV-1 PROTEASE
2d1n,8.15,COLLAGENASE 3 (MMP-13)
2fxu,8.15,ACTIN-ALPHA-1
2jf4,8.15,PERIPLASMIC TREHALASE
2q1q,8.15,CARBONIC ANHYDRASE 2
3bu1,8.15,LIPOCALIN
3d8w,8.15,CARBONIC ANHYDRASE 2
3i4b,8.15,GLYCOGEN SYNTHASE KINASE-3 BETA
3nxq,8.15,ANGIOTENSIN-CONVERTING ENZYME
4eo8,8.15,RNA-DIRECTED RNA POLYMERASE
4loo,8.15,MITOGEN-ACTIVATED PROTEIN KINASE 14
4ly9,8.15,GLUCOKINASE REGULATORY PROTEIN
5jxq,8.15,QUEUINE TRNA-RIBOSYLTRANSFERASE
5tkj,8.15,VFP1.01 ANTIBODY FAB HEAVY CHAIN
5vo1,8.15,MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 12
6qgh,8.15,"APOPTOSIS REGULATOR BCL-2,BCL-2-LIKE PROTEIN 1"
4elg,8.16,DIHYDROFOLATE REDUCTASE
3rz8,8.17,CARBONIC ANHYDRASE 2
4q09,8.17,CARBONIC ANHYDRASE 2
4z0q,8.17,CARBONIC ANHYDRASE 2
5f62,8.17,BROMODOMAIN-CONTAINING PROTEIN 4
2f80,8.18,HIV-1 PROTEASE 
3l3n,8.18,ANGIOTENSIN-CONVERTING ENZYME
2r59,8.19,LEUKOTRIENE A-4 HYDROLASE
3hit,8.19,VACUOLAR SAPORIN
3roc,8.19,MITOGEN-ACTIVATED PROTEIN KINASE 14
4mc2,8.19,HIV-1 PROTEASE
5aa9,8.19,ALK TYROSINE KINASE RECEPTOR
5acy,8.19,BROMODOMAIN-CONTAINING PROTEIN 4
5fl5,8.19,CARBONIC ANHYDRASE 9
5m25,8.19,WD REPEAT-CONTAINING PROTEIN 5
5n1z,8.19,B-CELL LYMPHOMA 6 PROTEIN
5zkc,8.19,"MUSCARINIC ACETYLCHOLINE RECEPTOR M2,APO-CYTOCHROME B562"
6ayq,8.19,5'-METHYLTHIOADENOSINE/S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE
6nv9,8.19,BETA-SECRETASE 1
2jds,8.2,CAMP-DEPENDENT PROTEIN KINASE
4gg7,8.2,HEPATOCYTE GROWTH FACTOR RECEPTOR
5exm,8.2,COAGULATION FACTOR XIA
5zo8,8.2,KINESIN-LIKE PROTEIN KIF11
4x5p,8.21,FIMH PROTEIN
5fto,8.21,ALK TYROSINE KINASE RECEPTOR
5wmg,8.21,BROMODOMAIN-CONTAINING PROTEIN 4
1efy,8.22,POLY [ADP-RIBOSE] POLYMERASE 1
1h1s,8.22,CELL DIVISION PROTEIN KINASE 2
1w11,8.22,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
2vvv,8.22,COAGULATION FACTOR XA
2zcs,8.22,DEHYDROSQUALENE SYNTHASE
3d1y,8.22,HIV-1 PROTEASE
3l3m,8.22,POLY [ADP-RIBOSE] POLYMERASE 1
3le9,8.22,DISINTEGRIN AND METALLOPROTEINASE DOMAIN-CONTAINING
3v5t,8.22,CALMODULIN-DOMAIN PROTEIN KINASE 1
3zbx,8.22,HEPATOCYTE GROWTH FACTOR RECEPTOR
4h3g,8.22,BETA-SECRETASE 1
4hym,8.22,"TOPOISOMERASE IV, SUBUNIT B"
4lko,8.22,DIPEPTIDYL PEPTIDASE 4
5amg,8.22,CARBONIC ANHYDRASE 2
5fck,8.22,COMPLEMENT FACTOR D
5k8s,8.22,CAMP-DEPENDENT PROTEIN KINASE REGULATORY SUBUNIT
6det,8.22,TV2483
6fni,8.22,EPHRIN TYPE-B RECEPTOR 4
6r8o,8.22,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE F
3e5a,8.23,SERINE/THREONINE-PROTEIN KINASE 6
3f16,8.23,MACROPHAGE METALLOELASTASE (MMP-12)
4kfq,8.23,"GLUTAMATE RECEPTOR IONOTROPIC, NMDA 1"
1ydb,8.24,CARBONIC ANHYDRASE 2  
3hll,8.24,MITOGEN-ACTIVATED PROTEIN KINASE 14
4rfc,8.24,CARBONIC ANHYDRASE 2
4x6m,8.24,COAGULATION FACTOR XI
4z1e,8.24,CARBONIC ANHYDRASE 2
6b5q,8.24,DCN1-LIKE PROTEIN 1
6g34,8.24,SERINE/THREONINE-PROTEIN KINASE HASPIN
1c1u,8.25,THROMBIN ALPHA
1g4o,8.25,CARBONIC ANHYDRASE 2
1nvq,8.25,SERINE/THREONINE-PROTEIN KINASE CHK1
2pbw,8.25,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3ug2,8.25,EPIDERMAL GROWTH FACTOR RECEPTOR
6cpw,8.25,MITOGEN-ACTIVATED PROTEIN KINASE 1
2e2r,8.26,ESTROGEN-RELATED RECEPTOR GAMMA
5j86,8.26,HEAT SHOCK PROTEIN HSP90-ALPHA
6gzm,8.26,CASEIN KINASE I ISOFORM DELTA
1wuq,8.27,GTP CYCLOHYDROLASE I
2cbj,8.27,O-GLCNACASE NAGJ 
3hek,8.27,HEAT SHOCK PROTEIN HSP90-ALPHA
4cps,8.27,HIV-1 PROTEASE
4djy,8.27,BETA-SECRETASE 1
3tt4,8.28,NEUTROPHIL COLLAGENASE (MMP-8)
4oc2,8.28,GLUTAMATE CARBOXYPEPTIDASE 2
4oc3,8.28,GLUTAMATE CARBOXYPEPTIDASE 2
5qqp,8.28,COAGULATION FACTOR XI
5tkk,8.28,HIV-1 FUSION PEPTIDE RESIDUE 512-519
6mqc,8.28,0PV-C.01 ANTIBODY FAB HEAVY CHAIN
1a28,8.29,PROGESTERONE RECEPTOR
4bj8,8.29,ZEBAVIDIN
6ayo,8.29,5'-METHYLTHIOADENOSINE/S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE
6o95,8.29,INTERLEUKIN-1 RECEPTOR-ASSOCIATED KINASE 4
1b6l,8.3,HIV-1 PROTEASE
1qbq,8.3,FARNESYLTRANSFERASE ALPHA SUBUNIT
1tom,8.3,THROMBIN ALPHA
2cen,8.3,HIV-1 PROTEASE 
2pvk,8.3,"CASEIN KINASE II, ALPHA SUBUNIT"
2rd6,8.3,POLY [ADP-RIBOSE] POLYMERASE 1
2v7a,8.3,TYROSINE-PROTEIN KINASE ABL1
2v95,8.3,CORTICOSTEROID-BINDING GLOBULIN
3fqe,8.3,TYROSINE-PROTEIN KINASE SYK
3gjw,8.3,POLY [ADP-RIBOSE] POLYMERASE 1
3hku,8.3,CARBONIC ANHYDRASE 2
3hvi,8.3,CATECHOL O-METHYLTRANSFERASE
3jy0,8.3,SERINE/THREONINE-PROTEIN KINASE PIM-1
3zps,8.3,HIV-1 PROTEASE
4afg,8.3,CAPITELLA TELETA ACHBP
4cwr,8.3,HEAT SHOCK PROTEIN HSP90-ALPHA
4o0b,8.3,HEAT SHOCK PROTEIN HSP90-ALPHA
5j8z,8.3,CARBONIC ANHYDRASE 2
5khm,8.3,BROMODOMAIN-CONTAINING PROTEIN 4
6ma3,8.3,UDP-N-ACETYLGLUCOSAMINE--PEPTIDE N
3dc3,8.31,CARBONIC ANHYDRASE 2
5nxo,8.31,CARBONIC ANHYDRASE 2
6qav,8.31,SERINE/THREONINE-PROTEIN KINASE ULK2
2gj5,8.32,BETA-LACTOGLOBULIN
2yi7,8.32,HEAT SHOCK PROTEIN HSP90-ALPHA
4gih,8.32,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
4jwk,8.32,PEPTIDYL-TRNA HYDROLASE
4pee,8.32,ALPHA-L-FUCOSIDASE
5c2a,8.32,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
5czm,8.32,MACROPHAGE METALLOELASTASE (MMP-12)
1hwr,8.33,HIV-1 PROTEASE
4z1k,8.33,CARBONIC ANHYDRASE 2
1bzy,8.34,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE
2qci,8.34,HIV-1 PROTEASE
2xye,8.34,HIV-1 PROTEASE
3npc,8.34,MITOGEN-ACTIVATED PROTEIN KINASE 9
5ime,8.34,SERINE/THREONINE-PROTEIN KINASE PAK 1
6g39,8.34,SERINE/THREONINE-PROTEIN KINASE HASPIN
1h23,8.35,ACETYLCHOLINESTERASE
2uwd,8.35,HEAT SHOCK PROTEIN HSP90-ALPHA
3nu5,8.35,HIV-1 PROTEASE
4bf6,8.35,CARBONIC ANHYDRASE 2
4yml,8.35,5'-METHYLTHIOADENOSINE/S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE 
5edl,8.35,PUTATIVE HMP/THIAMINE PERMEASE PROTEIN YKOE
1d4j,8.36,HIV-1 PROTEASE
3d83,8.36,MITOGEN-ACTIVATED PROTEIN KINASE 14
3kek,8.36,COLLAGENASE 3 (MMP-13)
3r7o,8.36,HEPATOCYTE GROWTH FACTOR RECEPTOR
4e6q,8.36,TYROSINE-PROTEIN KINASE JAK2
2nmz,8.37,HIV-1 PROTEASE
3t1a,8.37,HIV-1 REVERSE TRANSCRIPTASE
4bao,8.37,THROMBIN LIGHT CHAIN
4v24,8.37,SPHINGOSINE KINASE 1
6n7a,8.37,TYROSINE-PROTEIN KINASE JAK1
1k21,8.38,PROTHROMBIN
1mu6,8.38,THROMBIN
3qkd,8.38,BCL-2-LIKE PROTEIN 1
3zpu,8.38,HIV-1 PROTEASE
4a6b,8.38,HIV-1 PROTEASE 
5d21,8.38,LECA
6g3a,8.38,SERINE/THREONINE-PROTEIN KINASE HASPIN
1lzq,8.39,HIV-1 PROTEASE
6ayr,8.39,5'-METHYLTHIOADENOSINE/S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE
1aaq,8.4,HIV-1 PROTEASE 
1fd0,8.4,RETINOIC ACID RECEPTOR GAMMA-1
1fq5,8.4,SACCHAROPEPSIN
1fzk,8.4,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B"
1k22,8.4,PROTHROMBIN
1mtr,8.4,HIV-1 PROTEASE
1w5x,8.4,HIV-1 PROTEASE 
1z1h,8.4,HIV-1 PROTEASE 
1zpa,8.4,HIV-1 PROTEASE 
2al5,8.4,GLUTAMATE RECEPTOR 2
2baj,8.4,MITOGEN-ACTIVATED PROTEIN KINASE 14
2j95,8.4,COAGULATION FACTOR XA
2ovy,8.4,PHOSPHODIESTERASE-10A
2qbp,8.4,PROTEIN-TYROSINE PHOSPHATASE 1B
2uwl,8.4,COAGULATION FACTOR X
